case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV1200,Asia,Bachelor's,Y,N,3408,1930,Midwest,67744.54,Year,N,Certified
EZYV22495,Asia,Master's,Y,N,668,2000,West,216909.49,Year,Y,Denied
EZYV20140,Asia,High School,N,N,488,1985,Midwest,217969.78,Year,Y,Denied
EZYV15554,Europe,Bachelor's,Y,N,1739,1855,Northeast,82980.03,Year,Y,Certified
EZYV20607,Asia,Bachelor's,N,N,2380,1999,Midwest,37409.3,Year,Y,Denied
EZYV8200,Asia,Master's,Y,N,2698,2000,Midwest,53334.24,Year,Y,Certified
EZYV3692,Asia,Bachelor's,N,N,293,1894,Midwest,9489.65,Year,Y,Denied
EZYV17383,Asia,Bachelor's,N,N,2513,1968,West,104507.4,Year,Y,Certified
EZYV5285,Asia,High School,N,N,3958,1982,Northeast,185414.47,Year,Y,Denied
EZYV7702,Asia,Bachelor's,Y,N,4178,1927,Midwest,127296.66,Year,Y,Denied
EZYV7081,Europe,Master's,Y,N,131,2005,Northeast,13582.88,Year,Y,Certified
EZYV3395,Asia,Bachelor's,N,N,1938,2008,South,14516.74,Year,Y,Denied
EZYV4192,Europe,Bachelor's,Y,N,4467,2012,South,56023.14,Year,Y,Certified
EZYV25028,North America,Doctorate,Y,N,3610,2006,Northeast,90870.69,Year,Y,Certified
EZYV18351,Asia,Bachelor's,Y,N,2307,1988,Northeast,87146.79,Year,Y,Denied
EZYV20963,Asia,Bachelor's,Y,N,2223,2001,Northeast,138363.18,Year,Y,Denied
EZYV2690,Asia,Master's,Y,N,5744,2001,South,78398.49,Year,Y,Certified
EZYV7557,North America,Bachelor's,Y,N,1437,1968,South,115704.99,Year,N,Denied
EZYV15299,Asia,Master's,Y,N,1708,2014,West,50427.65,Year,Y,Certified
EZYV13466,Europe,High School,Y,N,812,2007,Northeast,41123.47,Year,Y,Denied
EZYV23112,Asia,High School,Y,N,16534,1960,Midwest,272.7286,Hour,Y,Denied
EZYV11051,Asia,Bachelor's,N,N,1478,1834,Northeast,144806.4,Year,Y,Denied
EZYV3767,North America,Master's,Y,N,1584,1977,Northeast,46927.41,Year,N,Certified
EZYV2061,Asia,Bachelor's,Y,N,2667,1963,Midwest,69085.63,Year,Y,Certified
EZYV10331,North America,Master's,Y,N,2535,1975,Northeast,245197.29,Year,N,Certified
EZYV16777,North America,Master's,N,N,5034,2007,West,893.8884,Hour,Y,Certified
EZYV5951,Asia,Bachelor's,N,N,851,1979,Northeast,92941.44,Year,Y,Denied
EZYV14218,Asia,Doctorate,N,N,791,1908,Midwest,92104.02,Year,Y,Certified
EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
EZYV6593,Europe,Master's,N,N,5374,2000,Northeast,61046.15,Year,Y,Certified
EZYV11462,Asia,Bachelor's,N,N,82,2001,West,61386.2,Year,Y,Certified
EZYV10354,Africa,High School,N,N,1548,1985,Midwest,59659.78,Year,Y,Denied
EZYV15067,Asia,Bachelor's,N,N,2204,1996,South,48067.19,Year,Y,Denied
EZYV19838,Asia,Master's,Y,N,2914,1873,Northeast,129234.29,Year,Y,Certified
EZYV3608,Asia,High School,N,N,454,1998,South,44170.89,Week,Y,Denied
EZYV22565,Europe,Doctorate,Y,N,1822,2012,South,77372.83,Year,Y,Certified
EZYV19154,Asia,Master's,Y,N,442,1884,Northeast,86594.59,Year,Y,Certified
EZYV5788,Asia,Bachelor's,N,N,3456,2008,South,103121.88,Year,Y,Certified
EZYV9559,Asia,Master's,Y,N,4189,1869,Northeast,68443.79,Year,Y,Certified
EZYV2515,South America,Doctorate,Y,N,854,1996,South,86736.35,Year,Y,Certified
EZYV7507,Asia,Bachelor's,Y,N,3588,1988,South,94152.5,Year,Y,Certified
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV4041,Asia,Bachelor's,N,N,1857,1992,West,36815.05,Year,Y,Denied
EZYV382,Asia,Master's,Y,N,855,2009,Northeast,53519.51,Year,Y,Certified
EZYV6954,Oceania,Bachelor's,N,N,2703,1984,Northeast,49829.96,Year,Y,Denied
EZYV20847,Oceania,Doctorate,Y,N,1481,1986,Northeast,132818.8,Year,Y,Certified
EZYV23043,Asia,Master's,N,N,3917,1983,South,249394.83,Year,N,Certified
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied
EZYV18923,Asia,Master's,Y,N,2597,1870,West,39399.67,Year,N,Certified
EZYV9864,Asia,Bachelor's,N,N,3232,2005,South,30797.04,Year,Y,Certified
EZYV9197,Europe,Bachelor's,N,Y,950,2006,South,111692.79,Year,Y,Certified
EZYV7739,Asia,Master's,N,N,5806,2006,South,83102.31,Year,N,Certified
EZYV10770,Asia,Master's,N,N,66191,1996,South,119908.2,Year,N,Denied
EZYV11241,Asia,Master's,Y,N,2861,2014,West,52770.54,Year,Y,Certified
EZYV22033,Asia,High School,Y,N,2890,2001,Northeast,20510.35,Year,Y,Denied
EZYV7083,Asia,Master's,N,N,586,2000,Midwest,32740.43,Year,Y,Certified
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified
EZYV11281,South America,Bachelor's,Y,N,1302,1973,South,367.6747,Hour,Y,Denied
EZYV6681,Africa,Master's,Y,N,342,1998,Northeast,102786.22,Year,Y,Certified
EZYV3994,Asia,Master's,Y,N,1300,1960,Midwest,165240.73,Year,N,Certified
EZYV15702,North America,Master's,Y,N,4393,1997,Northeast,493.37,Year,Y,Denied
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied
EZYV17710,Europe,Master's,N,Y,4378,1983,West,50.0723,Hour,Y,Denied
EZYV13925,Asia,Master's,Y,N,1053,1988,West,70771.41,Year,Y,Certified
EZYV11922,Asia,Bachelor's,Y,N,4912,2011,Midwest,51801.22,Year,Y,Certified
EZYV1375,North America,Master's,Y,N,2813,2007,South,32867.29,Year,Y,Certified
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified
EZYV5250,Asia,Master's,Y,N,3129,1979,Midwest,100440.63,Year,Y,Certified
EZYV14790,Asia,High School,N,Y,3145,2001,South,22534.89,Year,Y,Denied
EZYV15035,Europe,Bachelor's,Y,Y,4106,2010,Northeast,500.7,Year,Y,Certified
EZYV17965,South America,Bachelor's,N,N,2130,2014,Northeast,117.59,Hour,Y,Denied
EZYV10045,Asia,Bachelor's,Y,N,3006,2001,Northeast,83684.47,Year,Y,Denied
EZYV6154,Asia,Bachelor's,Y,N,1813,1995,Midwest,96871.79,Year,Y,Certified
EZYV196,Asia,Bachelor's,N,N,872,1991,Northeast,179675.58,Year,Y,Denied
EZYV14184,Asia,High School,N,N,2647,1985,South,69254.2,Year,Y,Denied
EZYV19006,Asia,Bachelor's,Y,N,2316,2010,South,114369.66,Year,Y,Certified
EZYV24614,Asia,Bachelor's,Y,N,2474,1978,West,76098.74,Year,Y,Certified
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified
EZYV12114,Asia,Master's,Y,N,2095,1919,South,41889.96,Year,Y,Certified
EZYV10473,Asia,Doctorate,N,N,3012,1988,Northeast,222.6868,Hour,Y,Certified
EZYV23873,Asia,Master's,N,N,2205,2000,Midwest,106451.69,Year,Y,Denied
EZYV19893,Asia,Bachelor's,Y,N,1887,2002,South,35372.55,Year,Y,Certified
EZYV9625,Asia,Bachelor's,N,N,2275,2012,West,55115.43,Year,Y,Certified
EZYV24673,Asia,Bachelor's,N,N,349,2004,South,58.5781,Hour,Y,Certified
EZYV9482,Asia,High School,N,Y,3463,1978,South,70185.45,Year,Y,Denied
EZYV12579,Asia,Doctorate,Y,N,3863,2007,Midwest,85605.51,Year,Y,Certified
EZYV17383,Asia,Bachelor's,N,N,2513,1968,West,104507.4,Year,Y,Certified
EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied
EZYV22195,Asia,Master's,Y,Y,3060,1999,West,72023.74,Year,Y,Certified
EZYV1468,Asia,Bachelor's,N,N,1812,1965,West,13480.75,Year,Y,Denied
EZYV9114,Europe,High School,Y,N,76,1985,South,165969.42,Year,Y,Denied
EZYV24932,North America,Master's,N,N,3603,1992,Northeast,139.74,Hour,Y,Denied
EZYV2644,Asia,Bachelor's,Y,N,2707,1990,Northeast,76780.29,Year,Y,Certified
EZYV9700,Asia,Master's,Y,N,2231,1847,South,150020.1,Year,N,Certified
EZYV15080,Europe,Master's,Y,Y,198,2010,Northeast,94542.72,Year,Y,Certified
EZYV99,Asia,High School,N,N,1847,1977,Northeast,395.995,Hour,Y,Denied
EZYV16894,Asia,Bachelor's,Y,N,716,1939,West,71705.73,Year,Y,Certified
EZYV20602,Asia,Bachelor's,Y,Y,3922,2001,West,615.32,Year,Y,Denied
EZYV15459,Asia,Bachelor's,Y,N,287,1840,South,783.8797,Hour,Y,Denied
EZYV14545,South America,Bachelor's,Y,N,2497,1980,South,99642.14,Year,Y,Certified
EZYV21138,Europe,Doctorate,Y,N,1827,1996,South,25961.02,Year,Y,Certified
EZYV23287,Asia,High School,N,N,500,1992,Northeast,21894.51,Year,Y,Certified
EZYV22772,Asia,Bachelor's,N,N,2379,1999,South,133291.57,Year,Y,Denied
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV3986,Asia,Master's,N,N,1521,2000,Midwest,120891.58,Year,Y,Denied
EZYV15335,North America,Doctorate,Y,N,3046,1989,West,59679.98,Year,Y,Denied
EZYV13425,Asia,Master's,Y,Y,2365,1987,Northeast,63337.71,Year,Y,Denied
EZYV7079,Asia,Bachelor's,Y,N,855,1934,South,177596.13,Year,N,Denied
EZYV14402,Europe,Bachelor's,N,N,1248,1945,West,38310.61,Year,Y,Certified
EZYV24846,Asia,High School,Y,N,5486,1986,Midwest,20073.78,Year,N,Certified
EZYV9087,Asia,Bachelor's,N,N,15,1921,Midwest,103573.96,Year,Y,Denied
EZYV6296,South America,Master's,N,N,932,1981,Northeast,85677.02,Year,Y,Certified
EZYV21968,South America,Doctorate,Y,N,903,1979,West,16491.08,Year,Y,Certified
EZYV15126,Asia,Bachelor's,Y,Y,1856,1998,West,88424.47,Year,Y,Certified
EZYV24104,North America,Master's,Y,N,412,1998,Northeast,61662.19,Year,N,Denied
EZYV2356,North America,Bachelor's,Y,N,707,1987,South,94869.9,Year,Y,Certified
EZYV7293,Asia,Master's,Y,N,2636,1963,Northeast,53318.57,Year,Y,Certified
EZYV6258,Asia,Bachelor's,N,Y,3462,1999,West,110110.28,Year,Y,Certified
EZYV23812,South America,Bachelor's,Y,N,2061,2000,Northeast,53645.3,Year,Y,Denied
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified
EZYV13039,Asia,Master's,Y,N,4894,1978,Midwest,136180.62,Year,Y,Certified
EZYV17753,Asia,Master's,Y,N,170,1965,South,82388.91,Year,Y,Certified
EZYV12459,Asia,Master's,N,N,721,1997,Northeast,51977.97,Year,Y,Denied
EZYV17564,Asia,Master's,Y,N,977,1997,Northeast,74149.97,Year,N,Denied
EZYV21574,Europe,Master's,N,Y,1553,1930,West,15730.24,Year,Y,Certified
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified
EZYV6877,Europe,Master's,N,N,1428,1997,Northeast,27257.54,Year,Y,Certified
EZYV3984,North America,Bachelor's,N,N,1238,2012,Northeast,941.8589,Hour,Y,Denied
EZYV5121,Asia,Master's,N,N,2162,1982,South,708.9617,Hour,Y,Certified
EZYV4287,North America,Bachelor's,Y,N,1379,1997,South,126270.65,Year,Y,Certified
EZYV18240,Asia,Bachelor's,N,N,885,2001,Island,148859.63,Year,Y,Certified
EZYV2808,Asia,Master's,Y,N,4239,2008,West,57896.77,Year,Y,Certified
EZYV4943,North America,High School,Y,N,2902,1992,Northeast,103929.6,Year,Y,Certified
EZYV6991,Asia,Bachelor's,N,N,1498,2000,West,100240.42,Year,N,Denied
EZYV12875,Asia,Bachelor's,Y,N,207,2001,South,3364.63,Year,Y,Certified
EZYV8093,North America,Bachelor's,N,N,58990,1986,West,43458.59,Year,Y,Certified
EZYV21995,North America,Master's,Y,N,3108,1984,West,207928.27,Year,N,Certified
EZYV1756,Asia,Master's,N,N,2091,2000,Midwest,118233.78,Year,Y,Certified
EZYV15317,Europe,Master's,Y,N,3150,1889,South,501.3166,Hour,Y,Certified
EZYV25129,North America,High School,N,N,1975,1993,South,203.1459,Hour,Y,Denied
EZYV24947,South America,Bachelor's,N,N,2397,1985,South,131275.93,Year,N,Certified
EZYV16501,North America,Bachelor's,N,N,1346,1991,West,153319.76,Year,N,Denied
EZYV6087,Asia,Bachelor's,N,N,1348,1985,South,85091.89,Year,Y,Denied
EZYV14074,Asia,Bachelor's,Y,N,101444,2009,West,47501.0,Year,Y,Certified
EZYV24865,Asia,Master's,Y,N,1785,2001,West,197899.31,Year,N,Certified
EZYV3229,North America,Bachelor's,Y,N,3089,2007,Midwest,87864.62,Year,Y,Certified
EZYV13246,Asia,Bachelor's,Y,N,541,2008,South,91292.18,Year,Y,Certified
EZYV6848,Europe,Master's,N,N,1458,2005,West,111339.69,Year,Y,Certified
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV22409,Asia,Master's,Y,N,136,1867,Northeast,203056.19,Year,N,Certified
EZYV23331,Asia,Master's,N,N,4312,1838,Midwest,94706.17,Year,Y,Certified
EZYV15015,Asia,Master's,Y,N,676,1963,Midwest,126293.71,Year,Y,Certified
EZYV22090,Asia,Bachelor's,Y,N,4649,2000,South,147713.08,Year,Y,Certified
EZYV15394,Asia,High School,Y,N,2417,2007,Midwest,217684.56,Year,Y,Denied
EZYV2795,Asia,Doctorate,N,Y,3274,1995,Northeast,122028.15,Year,Y,Denied
EZYV21901,Europe,High School,N,N,228,2006,Midwest,39260.03,Year,Y,Certified
EZYV13321,Asia,Master's,Y,N,4150,1933,Midwest,99147.4,Year,Y,Certified
EZYV4075,Asia,High School,N,Y,562,1996,Midwest,103276.29,Year,Y,Denied
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV24886,Asia,Bachelor's,N,N,2597,1978,South,103717.68,Year,N,Certified
EZYV15902,Asia,Master's,Y,N,1720,2006,Midwest,141997.63,Year,Y,Certified
EZYV25409,Africa,Master's,Y,Y,1671,1992,Midwest,55756.35,Year,Y,Certified
EZYV11075,Europe,Master's,Y,N,1704,1971,Midwest,97838.47,Year,Y,Certified
EZYV19729,Asia,Master's,Y,N,1199,1855,Midwest,72104.01,Year,Y,Certified
EZYV19332,Asia,Bachelor's,Y,N,40,1972,West,137540.16,Year,Y,Certified
EZYV1325,Africa,Master's,Y,N,104,1900,West,30112.22,Year,Y,Certified
EZYV5440,Asia,Master's,Y,N,1336,2005,Midwest,56555.34,Year,Y,Certified
EZYV17549,Asia,Bachelor's,Y,N,5031,1987,South,95172.55,Year,N,Denied
EZYV2709,Asia,Master's,N,N,1851,1915,Midwest,35382.66,Year,Y,Denied
EZYV10939,Asia,High School,Y,N,2311,1980,Northeast,72749.0,Year,Y,Denied
EZYV18596,North America,High School,Y,N,40,1998,Northeast,105203.79,Year,Y,Certified
EZYV755,Asia,Bachelor's,Y,N,2913,1953,Northeast,101292.33,Year,Y,Certified
EZYV25447,Africa,Master's,N,Y,2024,1971,South,42353.45,Year,Y,Certified
EZYV10452,Europe,Master's,N,N,18758,1956,South,26765.26,Year,Y,Certified
EZYV24649,Asia,Bachelor's,Y,N,62,2006,South,56247.3,Year,Y,Certified
EZYV21072,Asia,Master's,Y,N,4226,2008,Northeast,83632.5,Year,Y,Certified
EZYV19972,Asia,Bachelor's,N,N,3324,1998,West,9604.32,Year,Y,Certified
EZYV1110,Asia,Bachelor's,Y,N,739,2009,South,44724.92,Year,Y,Certified
EZYV5752,Asia,High School,Y,N,3488,1994,West,63678.9,Year,Y,Denied
EZYV19785,Asia,Master's,N,N,2086,1996,Northeast,206686.57,Year,Y,Certified
EZYV7941,North America,Bachelor's,N,N,1214,2011,Midwest,38808.64,Year,Y,Certified
EZYV16682,Asia,Master's,N,N,4503,2001,South,108114.13,Year,N,Certified
EZYV2750,Asia,Bachelor's,N,N,2316,1965,South,80248.77,Year,N,Denied
EZYV5665,North America,Bachelor's,N,N,860,1998,West,123276.25,Year,Y,Denied
EZYV23175,Asia,Doctorate,N,Y,2469,1981,South,124127.0,Year,Y,Certified
EZYV3927,Asia,Bachelor's,Y,N,85162,1890,West,108680.94,Year,N,Certified
EZYV3230,Asia,Bachelor's,Y,N,1979,1993,Northeast,106885.13,Month,Y,Certified
EZYV8965,Asia,Master's,N,N,2966,1968,South,21956.95,Year,Y,Certified
EZYV16154,Africa,Master's,Y,N,5700,2013,West,58532.52,Year,Y,Certified
EZYV13772,North America,Master's,Y,N,24951,1983,West,3743.28,Year,Y,Certified
EZYV24839,Asia,Bachelor's,Y,Y,2814,2001,South,78534.41,Year,Y,Certified
EZYV16745,Asia,Master's,Y,N,2342,1989,West,62643.16,Year,Y,Denied
EZYV14637,Europe,Bachelor's,Y,N,1777,2002,West,34508.24,Year,Y,Certified
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified
EZYV7195,Asia,High School,N,N,4617,2005,West,64897.03,Year,Y,Denied
EZYV15804,Asia,High School,Y,N,5404,2000,Northeast,52562.41,Year,Y,Denied
EZYV24085,South America,Bachelor's,Y,N,29037,1950,South,130320.79,Year,Y,Certified
EZYV19876,Asia,Bachelor's,N,N,566,1963,Midwest,177017.66,Year,Y,Certified
EZYV20125,North America,Doctorate,Y,N,2315,2007,Midwest,113850.16,Year,Y,Certified
EZYV05,Africa,Master's,Y,N,1082,2005,South,149907.39,Year,Y,Certified
EZYV6481,Asia,Master's,Y,N,6475,1998,West,31540.27,Year,Y,Certified
EZYV16746,Asia,Doctorate,Y,N,1337,1989,South,199777.59,Year,Y,Certified
EZYV15858,Asia,High School,Y,N,10029,2011,South,31489.1,Year,Y,Denied
EZYV2328,Asia,High School,Y,N,2115,1873,South,54688.5,Year,Y,Certified
EZYV6094,Europe,Master's,Y,N,163,1980,South,6251.13,Year,Y,Certified
EZYV13060,Asia,Bachelor's,Y,N,880,1998,South,157.66,Hour,Y,Denied
EZYV10820,Asia,Master's,Y,N,1743,1913,Northeast,145680.8,Year,N,Certified
EZYV5365,Asia,Bachelor's,Y,N,2182,2014,South,61564.6,Year,Y,Certified
EZYV6641,Asia,Master's,N,N,1418,1998,Northeast,188.6818,Hour,Y,Certified
EZYV6994,Asia,Master's,Y,N,649,2006,Northeast,4144.82,Year,Y,Certified
EZYV15066,Asia,Bachelor's,Y,N,1218,1924,Midwest,78506.57,Year,Y,Certified
EZYV10195,Asia,Master's,Y,Y,803,1993,West,36335.72,Year,Y,Certified
EZYV24226,Asia,Master's,Y,N,913,1838,Midwest,428.4407,Hour,Y,Denied
EZYV20561,Asia,Bachelor's,Y,N,614,2008,Northeast,60164.02,Year,Y,Certified
EZYV13920,Asia,Bachelor's,N,N,723,2006,Northeast,51399.08,Year,Y,Certified
EZYV4931,North America,Master's,N,N,1409,2016,South,146921.84,Year,Y,Certified
EZYV12666,Asia,Master's,Y,N,1675,2007,West,116490.94,Year,Y,Certified
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV5980,Europe,Master's,Y,N,2442,1866,Northeast,73416.08,Year,Y,Certified
EZYV6818,Asia,Bachelor's,Y,N,3312,1972,Northeast,115988.67,Year,Y,Denied
EZYV24152,Asia,Master's,Y,N,1927,2008,Northeast,131423.0,Year,Y,Denied
EZYV1912,Asia,Master's,Y,N,473,1989,Northeast,88459.77,Year,Y,Certified
EZYV16223,Asia,Bachelor's,Y,N,3592,1997,South,108587.07,Year,Y,Certified
EZYV8647,Asia,Master's,N,N,2998,2010,Northeast,128711.52,Year,Y,Certified
EZYV02,Asia,Master's,Y,N,2412,2002,Northeast,83425.65,Year,Y,Certified
EZYV21269,North America,Bachelor's,N,N,3176,1997,South,121722.79,Year,Y,Certified
EZYV13887,Asia,Bachelor's,Y,Y,16265,1997,Midwest,48698.15,Year,Y,Certified
EZYV4791,North America,High School,Y,N,139451,1984,Northeast,57482.45,Year,Y,Certified
EZYV4570,Asia,High School,N,N,2733,2001,South,119529.62,Year,Y,Denied
EZYV11618,Asia,High School,Y,N,5749,1997,Northeast,46591.17,Year,Y,Denied
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied
EZYV3366,Europe,Doctorate,Y,N,409,2012,South,86596.17,Year,Y,Certified
EZYV18025,Asia,Bachelor's,Y,Y,3584,1997,Northeast,90877.52,Year,Y,Denied
EZYV22540,Asia,Bachelor's,N,N,1217,1991,South,77518.3,Year,Y,Certified
EZYV21691,Asia,Bachelor's,Y,N,2064,1996,Northeast,74902.63,Year,Y,Denied
EZYV22635,Europe,Bachelor's,Y,N,618,2009,West,116526.54,Year,Y,Denied
EZYV6539,Asia,Master's,Y,Y,1221,1948,West,63531.48,Year,Y,Certified
EZYV14656,Africa,Bachelor's,Y,N,784,2001,Northeast,111660.51,Year,Y,Certified
EZYV2952,Asia,Master's,N,N,25536,1999,South,22576.11,Year,Y,Denied
EZYV2291,Asia,Master's,N,N,1853,1926,Northeast,143969.47,Year,N,Denied
EZYV9682,North America,Master's,N,N,566,1965,Midwest,72238.79,Year,Y,Denied
EZYV8374,North America,Bachelor's,Y,N,986,1928,West,95478.53,Week,Y,Denied
EZYV6090,Asia,Bachelor's,Y,N,2108,1998,Midwest,60579.46,Year,Y,Denied
EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified
EZYV3105,Africa,High School,Y,N,318,1998,Midwest,77605.78,Year,Y,Denied
EZYV24624,Europe,Doctorate,Y,Y,501,2002,South,54809.81,Year,Y,Certified
EZYV5731,Asia,High School,N,N,399,2006,Midwest,151692.73,Year,Y,Denied
EZYV8588,Asia,Bachelor's,Y,N,2992,2000,South,73801.99,Year,Y,Certified
EZYV24932,North America,Master's,N,N,3603,1992,Northeast,139.74,Hour,Y,Denied
EZYV9992,Europe,Bachelor's,Y,N,2383,1978,Northeast,46061.49,Year,Y,Certified
EZYV23006,Asia,Doctorate,N,Y,1807,2003,West,176.5574,Hour,Y,Denied
EZYV8388,Asia,Master's,Y,N,4375,1996,Northeast,5509.41,Year,Y,Certified
EZYV24158,Europe,High School,N,N,489,2004,West,88072.61,Year,Y,Certified
EZYV4564,Asia,Bachelor's,Y,N,1677,1897,West,68335.9,Year,Y,Denied
EZYV25170,Asia,Master's,N,N,1661,1926,West,137747.51,Year,N,Certified
EZYV24960,Asia,Bachelor's,Y,N,3311,1856,West,52699.64,Year,Y,Certified
EZYV9155,Europe,Doctorate,N,N,1281,2004,South,16448.89,Year,Y,Certified
EZYV5904,North America,High School,Y,N,739,1995,Northeast,4201.92,Year,Y,Certified
EZYV18594,Asia,Bachelor's,Y,N,4703,2003,West,105675.34,Year,N,Certified
EZYV9235,Europe,Bachelor's,Y,N,488,1977,West,8045.98,Year,Y,Certified
EZYV17968,Asia,Doctorate,N,Y,2104,1997,West,99361.22,Year,Y,Certified
EZYV10649,Asia,Master's,N,N,3592,2003,Northeast,216.4821,Hour,Y,Denied
EZYV4588,Asia,Master's,Y,N,1417,2010,Midwest,78192.76,Year,Y,Certified
EZYV15940,Asia,Master's,Y,N,947,2009,Midwest,97920.61,Year,Y,Certified
EZYV23409,Asia,Bachelor's,N,N,653,1995,Northeast,89629.61,Year,Y,Denied
EZYV5632,Europe,Master's,Y,N,5065,1876,West,20334.16,Year,Y,Certified
EZYV16303,North America,Bachelor's,N,N,1616,2000,West,118401.25,Year,Y,Certified
EZYV11937,Asia,Bachelor's,N,N,2467,2004,South,92834.66,Year,Y,Denied
EZYV6416,North America,Master's,Y,N,768,1872,Northeast,110134.18,Year,Y,Certified
EZYV4900,Asia,Bachelor's,Y,N,4849,2007,West,40813.43,Year,Y,Certified
EZYV15407,Asia,Bachelor's,Y,N,144,2006,South,66773.59,Year,Y,Certified
EZYV9385,Asia,Bachelor's,N,Y,1044,2011,South,61286.32,Year,Y,Denied
EZYV6522,Asia,High School,Y,N,3986,1905,Midwest,18111.76,Year,Y,Denied
EZYV19694,North America,Master's,N,N,1541,1999,Northeast,724.7312,Hour,Y,Denied
EZYV3854,Asia,High School,Y,N,561,1981,Midwest,139358.08,Year,Y,Denied
EZYV3137,Asia,Bachelor's,N,N,2602,2005,West,93477.81,Year,Y,Denied
EZYV17068,Asia,Bachelor's,Y,N,355,1838,West,157009.87,Month,Y,Certified
EZYV12895,Asia,Master's,Y,N,1583,2001,Midwest,23741.69,Year,Y,Certified
EZYV4275,Asia,Bachelor's,N,N,2436,2009,Northeast,44595.08,Year,Y,Denied
EZYV15172,Asia,Master's,N,N,110,1995,Northeast,27174.9,Week,Y,Denied
EZYV10113,North America,Doctorate,Y,N,776,1988,Northeast,126481.29,Year,Y,Certified
EZYV17206,Asia,Master's,N,N,942,2007,Northeast,40138.03,Year,Y,Denied
EZYV4708,Europe,Master's,N,N,2326,1988,West,228941.33,Year,Y,Denied
EZYV6433,Asia,Bachelor's,N,N,4029,1911,West,61954.09,Year,Y,Certified
EZYV11008,Asia,Bachelor's,Y,N,5225,1945,Midwest,63628.06,Year,Y,Certified
EZYV17157,Asia,High School,N,N,4892,2010,Northeast,54969.76,Year,Y,Denied
EZYV10123,Asia,Master's,N,N,87,1949,Midwest,105592.79,Year,Y,Certified
EZYV5085,North America,Master's,Y,Y,15082,1994,West,95843.72,Year,Y,Certified
EZYV4799,North America,Bachelor's,N,N,413,1900,Northeast,692.9511,Hour,Y,Denied
EZYV21747,Europe,Bachelor's,N,N,1353,2007,Northeast,40266.57,Year,Y,Denied
EZYV25227,South America,Master's,N,N,2436,1988,West,384.1782,Hour,Y,Certified
EZYV8694,Asia,Bachelor's,N,N,542,1963,Northeast,55105.86,Year,Y,Certified
EZYV22575,Asia,Master's,Y,N,172,2005,Island,99474.93,Year,Y,Denied
EZYV7590,North America,Master's,Y,N,1777,2012,Northeast,78216.9,Year,N,Denied
EZYV11951,Asia,Master's,Y,N,2020,1930,West,48711.22,Year,Y,Certified
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV22199,Asia,Bachelor's,Y,N,53176,2009,Northeast,120657.75,Year,Y,Certified
EZYV20201,Asia,Bachelor's,Y,N,636,2000,Northeast,46662.49,Year,Y,Certified
EZYV10916,Asia,Master's,N,N,2043,1972,Midwest,205144.51,Year,Y,Certified
EZYV21325,Asia,High School,N,N,2213,1940,West,71637.77,Year,Y,Denied
EZYV12073,North America,High School,Y,N,5794,1982,Northeast,65487.01,Year,N,Denied
EZYV701,Asia,Bachelor's,Y,N,4709,1976,Northeast,41180.84,Year,Y,Certified
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified
EZYV7331,Asia,Bachelor's,N,N,2052,2007,South,100345.72,Year,N,Certified
EZYV16296,South America,Bachelor's,Y,N,650,1948,South,33000.75,Year,Y,Certified
EZYV7751,North America,Master's,N,N,1693,1993,Midwest,123711.01,Year,N,Certified
EZYV12826,Asia,Master's,Y,Y,4791,2008,South,143954.65,Year,Y,Denied
EZYV24632,Asia,Master's,Y,N,34907,2012,Midwest,75216.48,Year,Y,Certified
